,SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTY,HEALTHCARE_COST,PERCENT_FOOD_INSECURE,CHILD_MORTALITY_RATE,MENTAL_DISTRESS,CHILDREN_UNINSURED,DISCONNECTED_YOUTH,DAILY_POLLUTION,WATER_VIOLATION,HOUSING_PROBLEMS,POPESTIMATE2016,AVG_NETMIG,POP_CHANGE,BIRTHS_PER_CAPITA,MEDIAN_HOUSEHOLD_INCOME,PERCENT_W_HEALTH_INSURANCE,PERCENTAGE_IN_POVERTY,PERCENT_WITH_KIDS,BACHELORS_DEGREE,MEDIAN_MORTAGE_PAYMENTS,MEDIAN_RENT_PAYMENT,2010_FAM_KIDS,2015_FAM_KIDS,CHANGE_IN_FAM_WITH_KIDS,INCOME_AS_PERCENT_OF_STATE,UNEMPLOYMENT,MORTGAGE_INCOME_RATIO,RENT_INCOME_RATIO,HEALTHCARE_INCOME_RATIO,DOCTORS,EXERCISE_ACCESS,FOOD_ENVIRONMENT_INDEX,CIVIC_ASSOCIATIONS,CRIME_RATE
20,50,3,6,1,39,Alabama,"Covington County, Alabama",10406,17,51,14,4,18,9.2,1,15,37458,-0.080404284,-0.009073834,0.011746489,36444,86.7,16,25.5,14.3,944,599,16.6,16.4,-0.012048193,81.1,7.0,38.6059322,60.84140234,3.502270845,2,51,7.2,48,273
21,50,3,6,1,41,Alabama,"Crenshaw County, Alabama",10364,17,,14,5,,9.5,1,12,13913,2.687716797,0.004041279,0.010421908,36022,87.7,14,26.4,14.3,930,520,17.4,15.6,-0.103448276,82.0,6.0,38.73333333,69.27307692,3.475557631,43,36,5.7,15,500
22,50,3,6,1,43,Alabama,"Cullman County, Alabama",9916,13,51,14,5,16,11.3,1,14,82471,3.650314375,0.02479,0.012089098,38971,85,13,26.5,14.6,998,625,21.4,19,-0.112149533,87.6,5.1,39.0490982,62.3536,3.930180328,12,38,7.8,99,170
23,50,3,6,1,45,Alabama,"Dale County, Alabama",10290,18,46,14,4,14,9.8,1,13,49226,-7.327217512,-0.022517871,0.012940316,45028,86.6,13.9,26.5,16.4,955,629,20.5,18.3,-0.107317073,101.0,5.9,47.14973822,71.58664547,4.375762853,29,48,6.2,61,363
24,50,3,6,1,47,Alabama,"Dallas County, Alabama",10113,30,61,17,3,31,10.1,1,24,40008,-15.18954694,-0.086992241,0.011622675,27306,86,27.8,25.3,14,970,564,12.7,8.7,-0.31496063,66.2,9.4,28.15051546,48.41489362,2.700040937,30,59,3.4,60,774
25,50,3,6,1,49,Alabama,"DeKalb County, Alabama",9995,13,55,15,7,21,10.7,1,14,70900,-1.415559522,-0.003415656,0.01122708,38192,83.1,14,29.1,11.2,946,540,24.4,21.2,-0.131147541,83.2,6.2,40.37209302,70.72592593,3.82112967,22,40,8.0,61,331
26,50,3,6,1,51,Alabama,"Elmore County, Alabama",9626,15,78,13,4,24,11.1,1,12,81799,1.501815601,0.027974313,0.011956136,53555,90.6,10.4,30.2,21.4,1164,785,24.4,20.9,-0.143442623,119.4,4.9,46.00945017,68.22292994,5.563866812,15,68,7.2,84,276
27,50,3,6,1,53,Alabama,"Escambia County, Alabama",11302,21,68,15,5,32,9.1,0,14,37728,-2.145762407,-0.01529467,0.011662426,32330,81.5,20.3,26.4,12.5,962,560,16.2,14.3,-0.117283951,82.2,6.7,33.60706861,57.73214286,2.860532875,80,56,5.8,56,483
28,50,3,6,1,55,Alabama,"Etowah County, Alabama",11890,17,78,14,4,22,11.2,1,14,102564,-0.642718966,-0.018047085,0.011193011,39220,86.9,15.4,25.9,16,1060,621,18.4,16.3,-0.114130435,94.0,6.0,37,63.15619968,3.298689524,19,44,6.6,168,544
29,50,3,6,1,57,Alabama,"Fayette County, Alabama",10078,17,,14,4,,10.0,1,12,16546,-3.09318134,-0.039753932,0.010274387,34680,90.5,14,25.9,14.1,924,469,17.6,16.2,-0.079545455,82.7,7.0,37.53246753,73.9445629,3.441155546,15,27,7.2,19,179
30,50,3,6,1,59,Alabama,"Franklin County, Alabama",11381,15,71,14,6,21,9.9,1,16,31628,-0.699677098,-0.003340266,0.011477172,35372,84.2,17,27.6,11.4,888,534,21.3,16.5,-0.225352113,86.0,6.1,39.83333333,66.23970037,3.107940572,7,59,7.4,33,345
31,50,3,6,1,61,Alabama,"Geneva County, Alabama",10101,16,55,14,5,19,9.3,1,12,26614,0.569903011,-0.006792059,0.010671075,36024,84.6,18,24.9,12.3,907,559,16.1,15.8,-0.01863354,80.9,5.9,39.71775083,64.44364937,3.56648196,4,27,7.5,25,343
32,50,3,6,1,63,Alabama,"Greene County, Alabama",9427,31,,18,4,25,9.6,1,15,8422,-10.80858793,-0.064326186,0.011754928,20541,85.4,35.3,19.8,10.9,820,343,9,8.2,-0.088888889,56.7,10.1,25.05,59.88629738,2.178963314,2,15,2.3,9,886
33,50,3,6,1,65,Alabama,"Hale County, Alabama",10031,25,70,16,4,30,9.9,1,21,14952,-10.51418187,-0.050063532,0.015115035,32714,87.7,22.6,25.5,13.9,980,460,15.5,12.3,-0.206451613,79.1,7.8,33.38163265,71.1173913,3.261348524,5,58,5.8,10,194
34,50,3,6,1,67,Alabama,"Henry County, Alabama",10064,17,94,14,5,,9.7,1,12,17164,0.967115577,-0.007517058,0.009671405,41997,87.7,10.9,23.7,16.5,1020,595,14.8,16,0.081081081,94.8,6.6,41.17352941,70.58319328,4.172959674,93,32,7.4,27,278
35,50,3,6,1,69,Alabama,"Houston County, Alabama",9997,18,78,14,4,20,9.5,1,14,104056,1.407469389,0.022120938,0.012320289,41571,87.2,14.6,27.1,20.6,1039,691,18.4,16,-0.130434783,97.2,5.9,40.0105871,60.16063676,4.158318387,31,53,6.4,135,390
36,50,3,6,1,71,Alabama,"Jackson County, Alabama",10611,15,96,14,4,14,10.7,0,9,52138,-0.890831424,-0.019612268,0.009954352,37745,85.7,15.3,25.9,12.4,973,564,18.9,18.4,-0.026455026,89.7,6.4,38.79239466,66.92375887,3.557053747,704,37,7.5,48,361
37,50,3,6,1,73,Alabama,"Jefferson County, Alabama",9495,20,90,13,3,16,12.9,1,18,659521,-2.1406964,0.002083112,0.013305111,45610,88.2,15,26.7,30.8,1272,810,17.1,15.9,-0.070175439,108.0,5.9,35.85691824,56.30864198,4.803358244,,78,5.7,970,797
38,50,3,6,1,75,Alabama,"Lamar County, Alabama",9771,17,,15,4,,9.7,1,13,13918,-2.729973689,-0.03980683,0.009699669,35450,86.7,19,26.7,11.5,861,426,17.3,17.7,0.023121387,81.5,5.7,41.17305459,83.21596244,3.628257628,49,22,7.4,13,162
39,50,3,6,1,77,Alabama,"Lauderdale County, Alabama",9360,16,57,14,4,11,10.5,1,13,92318,1.026005531,-0.004625487,0.010182196,43125,88.7,13,25.2,21.8,1021,593,18.4,17.3,-0.059782609,95.9,6.4,42.23800196,72.72344013,4.60713061,8,63,7.0,138,268
40,50,3,6,1,79,Alabama,"Lawrence County, Alabama",10176,15,64,14,5,19,10.9,1,12,33244,-4.111356651,-0.030956684,0.011430634,40003,88.6,14.9,26.7,11.1,1012,562,23.8,17.1,-0.281512605,93.2,7.0,39.52865613,71.1797153,3.931174232,74,49,7.6,48,264
41,50,3,6,1,81,Alabama,"Lee County, Alabama",8563,18,67,14,4,7,11.1,0,19,158991,14.6088505,0.129165365,0.011975521,44570,89.5,14.3,29.4,34,1212,792,18.8,19.7,0.04787234,103.6,5.3,36.77392739,56.27525253,5.205054871,31,63,6.0,137,275
42,50,3,6,1,83,Alabama,"Limestone County, Alabama",10140,14,55,12,4,21,11.7,0,12,92753,14.4811282,0.115329117,0.01092148,49570,87.4,11.3,29.8,23.2,1137,616,22.9,21.4,-0.065502183,122.8,5.3,43.59718558,80.47077922,4.888516769,,53,7.7,83,143
43,50,3,6,1,85,Alabama,"Lowndes County, Alabama",9457,29,,16,4,29,10.0,1,24,10358,-14.82348433,-0.081574747,0.011874879,25876,86.4,24.9,23.7,14.1,960,568,12.9,8.9,-0.310077519,69.4,10.8,26.95416667,45.55633803,2.736229236,7,2,2.2,7,611
44,50,3,6,1,87,Alabama,"Macon County, Alabama",7529,28,116,15,3,14,10.6,0,21,18963,-18.47246196,-0.117958975,0.009808575,30738,87.6,22.1,20.4,19.3,964,592,10.4,7,-0.326923077,65.8,7.7,31.88589212,51.9222973,4.082462068,308,48,3.1,16,737
45,50,3,6,1,89,Alabama,"Madison County, Alabama",9793,16,65,12,4,12,11.6,1,12,356967,5.946873853,0.06193087,0.011903061,57993,88.1,10,27.9,39.4,1219,765,20.5,19.4,-0.053658537,131.9,5.2,47.57424118,75.80784314,5.921701571,7,82,6.9,386,584
46,50,3,6,1,91,Alabama,"Marengo County, Alabama",9727,23,86,15,4,24,9.8,1,15,19673,-10.18927372,-0.061089104,0.01169115,32042,88,19.4,25.3,15.3,1031,530,16.4,14.4,-0.12195122,78.9,7.4,31.0785645,60.45660377,3.294011216,8,55,4.7,39,481
47,50,3,6,1,93,Alabama,"Marion County, Alabama",10670,16,97,14,4,22,9.8,0,12,29998,-0.919395394,-0.025975713,0.009733982,32299,88.2,15.9,26.6,11.5,854,485,19.6,17.1,-0.12755102,78.0,6.7,37.82084309,66.59587629,3.027102308,56,49,7.7,34,290
48,50,3,6,1,95,Alabama,"Marshall County, Alabama",10784,13,68,14,5,21,11.3,1,14,95157,1.395808014,0.021545894,0.013451454,38983,83.1,15.4,29.3,16.6,1035,594,20.6,19.3,-0.063106796,90.6,5.5,37.6647343,65.62794613,3.614748299,277,65,7.5,90,212
49,50,3,6,1,97,Alabama,"Mobile County, Alabama",9860,20,83,14,4,18,10.0,1,18,414836,-2.45110069,0.003548887,0.013489668,43809,85.8,15.7,28.2,22,1163,788,18.7,16.7,-0.106951872,94.9,6.9,37.66895959,55.59517766,4.443301729,6,69,5.7,483,550
50,50,3,6,1,99,Alabama,"Monroe County, Alabama",9306,24,134,16,4,27,9.3,1,16,21530,-9.251950834,-0.063383652,0.010636321,27257,83.1,24.3,22,12.2,894,537,16.4,14.2,-0.134146341,78.4,9.4,30.48881432,50.75791434,2.92887299,208,53,4.2,34,488
51,50,3,6,1,101,Alabama,"Montgomery County, Alabama",9046,23,87,14,3,17,11.2,1,19,226349,-6.950895816,-0.013961856,0.014004922,44369,87.1,18.1,28.7,31.1,1122,814,16.4,14.6,-0.109756098,95.2,5.9,39.54456328,54.50737101,4.904570407,65,76,5.0,342,408
52,50,3,6,1,103,Alabama,"Morgan County, Alabama",9990,14,78,13,5,17,11.3,1,13,119012,-1.997132334,-0.004999582,0.011183746,45751,85.3,13.1,29.2,21.3,1046,599,20.6,19.1,-0.072815534,105.4,5.6,43.73900574,76.37896494,4.579610917,3,71,7.6,150,192
53,50,3,6,1,105,Alabama,"Perry County, Alabama",9072,30,,17,4,,9.7,1,21,9574,-13.70717096,-0.091909324,0.011071652,24537,85.6,30,20.6,13.2,1001,512,12.3,5.5,-0.552845528,58.5,10.6,24.51248751,47.92382813,2.704654029,7,78,4.1,11,
54,50,3,6,1,107,Alabama,"Pickens County, Alabama",9346,22,112,15,4,22,9.9,1,17,20324,6.084342559,0.030785616,0.010627829,30330,87,20,25.3,9.9,974,448,15.3,14.6,-0.045751634,74.0,6.9,31.13963039,67.70089286,3.24541223,16,1,6.1,26,221
55,50,3,6,1,109,Alabama,"Pike County, Alabama",9810,22,92,15,5,,9.7,1,19,33286,-0.429606149,0.009768232,0.011776723,32825,89.3,15.9,24.1,23.4,981,593,15,12.3,-0.18,76.8,6.4,33.46075433,55.35413153,3.345969699,7,60,5.7,34,448
56,50,3,6,1,111,Alabama,"Randolph County, Alabama",9804,18,69,14,4,22,10.1,0,19,22652,-1.184538182,-0.010527235,0.012978986,36924,85.7,16.1,24.6,15.1,878,603,16.5,15.7,-0.048484848,83.3,5.7,42.0546697,61.23383085,3.766214029,14,27,7.0,24,182
57,50,3,6,1,113,Alabama,"Russell County, Alabama",9620,21,81,14,4,21,11.2,1,17,58172,8.741786771,0.091304756,0.01500722,37049,83.7,16.8,28.7,17.1,1073,732,15.3,15.7,0.026143791,80.6,5.6,34.52842498,50.61338798,3.851367506,18,72,5.7,54,441
58,50,3,6,1,115,Alabama,"St. Clair County, Alabama",10551,13,60,13,4,20,11.8,1,12,88019,5.881120596,0.050145557,0.011224849,51859,89.4,12.2,29.4,15.6,1156,699,22.9,22.4,-0.021834061,119.5,5.3,44.86072664,74.19027182,4.915307412,169,68,8.1,77,176
59,50,3,6,1,117,Alabama,"Shelby County, Alabama",9866,11,48,11,4,8,11.4,0,11,210622,6.618589309,0.074311538,0.011318856,70187,91.1,5.6,32.3,40.8,1435,944,28.5,25.9,-0.09122807,158.1,4.4,48.91080139,74.35063559,7.114229879,6,73,8.4,222,180
60,50,3,6,1,119,Alabama,"Sumter County, Alabama",9310,29,178,18,5,,9.7,0,23,13040,-8.680414263,-0.051084267,0.012423313,19501,80.8,32,19.8,16.3,908,555,9.5,9.7,0.021052632,57.8,7.8,21.47687225,35.13693694,2.09464743,27,20,3.9,18,487
61,50,3,6,1,121,Alabama,"Talladega County, Alabama",10556,20,66,15,3,27,11.4,1,16,80103,-2.280871692,-0.024050587,0.010561402,35155,87.3,19.4,25.9,13.1,986,584,18.3,14.2,-0.224043716,84.6,6.8,35.65415822,60.19691781,3.330424955,16,66,6.2,98,369
62,50,3,6,1,123,Alabama,"Tallapoosa County, Alabama",10393,19,57,14,4,21,10.4,0,18,40727,-1.72828111,-0.018910195,0.011049181,39206,88.1,18,24.6,17.3,988,575,16.5,14.3,-0.133333333,87.1,5.6,39.68218623,68.18434783,3.772466556,147,66,6.5,59,478
63,50,3,6,1,125,Alabama,"Tuscaloosa County, Alabama",10028,18,68,14,3,11,10.7,1,18,206102,5.441700434,0.056955014,0.012226956,46565,89.7,13.4,28.9,28.5,1210,785,17.9,18.4,0.027932961,106.8,5.8,38.48347107,59.31847134,4.643345402,30,76,6.4,248,415
64,50,3,6,1,127,Alabama,"Walker County, Alabama",10687,16,84,15,4,26,11.1,1,11,64967,-2.646965561,-0.030430111,0.012267767,35843,86.5,17,26.2,10.8,959,584,18.5,16.4,-0.113513514,83.2,7.6,37.37539103,61.375,3.353815722,2,48,7.2,92,415
65,50,3,6,1,129,Alabama,"Washington County, Alabama",10109,17,90,14,5,26,9.5,0,11,16756,-6.356972312,-0.048603225,0.011160181,42811,84.5,15.1,25.4,9.9,961,569,22.2,18.3,-0.175675676,95.1,8.7,44.5483871,75.23901582,4.23495592,4,10,7.1,27,264
66,50,3,6,1,131,Alabama,"Wilcox County, Alabama",8401,33,,17,6,38,9.4,0,18,10986,-8.186764817,-0.049818371,0.012743492,23750,83.6,30.4,16.6,12.5,944,424,9.9,7.4,-0.252525253,51.3,14.7,25.15889831,56.01415094,2.826997288,10,26,1.2,11,419
67,50,3,6,1,133,Alabama,"Winston County, Alabama",11564,16,74,14,4,,10.4,1,13,23805,-1.036904387,-0.024465208,0.010039908,33194,86.6,15.8,24.8,11.4,919,515,17.6,17.2,-0.022727273,81.4,7.3,36.11969532,64.45436893,2.870355798,,76,7.5,27,243
69,50,4,9,2,13,Alaska,"Aleutians East Borough, Alaska",4474,14,,9,23,,,1,10,3296,3.080890548,0.040075734,0.004550971,61518,43.7,12.7,30.3,14,1133,930,15,16.2,0.08,77.7,2.7,54.29655781,66.1483871,13.75127972,1,31,5.7,3,
70,50,4,9,2,16,Alaska,"Aleutians West Census Area, Alaska",9093,15,,8,14,,,0,19,5647,-1.020985673,0.018211323,0.005312555,84306,75.8,5.8,34.1,14.7,2107,1270,20,24.4,0.22,110.0,3.3,40.01233982,66.38267717,9.271853843,312,,7.1,5,292
71,50,4,9,2,20,Alaska,"Anchorage Municipality, Alaska",6830,13,56,10,11,12,,0,17,298192,-7.400666093,0.016280695,0.015292161,78326,84.5,5.6,33.1,33.2,1971,1197,23.9,22.2,-0.071129707,106.0,5.3,39.73921867,65.4352548,11.467902,18,89,7.8,341,836
72,50,4,9,2,50,Alaska,"Bethel Census Area, Alaska",6530,22,132,16,10,35,,0,62,17968,-9.387626877,0.052113831,0.024209706,51012,74.4,22.6,43.7,11.6,1638,1169,29.7,27.7,-0.067340067,61.1,14.1,31.14285714,43.63729683,7.812303781,0,7,2.4,7,
73,50,4,9,2,60,Alaska,"Bristol Bay Borough, Alaska",5428,14,,11,13,,,1,13,898,-22.4063051,-0.104685942,0.012249443,79750,80.1,3.7,31.3,20,1793,1063,13.2,19.6,0.484848485,90.4,6.9,44.47852761,75.02351834,14.69347297,0,5,7.3,1,67
74,50,4,9,2,68,Alaska,"Denali Borough, Alaska",5488,15,,10,13,,,,25,1953,2.364975568,0.065466448,0.010240655,81544,74.8,2.7,26.7,33.3,1469,1044,19.9,25,0.256281407,99.5,8.6,55.50987066,78.10727969,14.85862766,11,35,5.9,4,
75,50,4,9,2,70,Alaska,"Dillingham Census Area, Alaska",6212,18,,14,11,30,,0,36,4954,-9.423539163,0.020391349,0.019580137,54173,70.9,14.8,36.6,16.2,1542,950,23.5,23.5,0,69.2,9.7,35.13164721,57.02421053,8.720659752,77,52,5.5,3,
76,50,4,9,2,90,Alaska,"Fairbanks North Star Borough, Alaska",6165,13,65,9,12,10,,0,23,100605,-8.469252288,0.023521512,0.016659212,71068,86.8,5.3,30.9,31.7,1865,1216,24.9,21.6,-0.13253012,96.6,5.7,38.10616622,58.44407895,11.5270578,8,65,7.1,102,
77,50,4,9,2,100,Alaska,"Haines Borough, Alaska",6134,15,,10,19,,,1,23,2496,-0.54763338,-0.0016,0.006410256,58750,74.5,1.3,21.4,35.6,1367,868,15.1,16.7,0.105960265,78.9,9.8,42.9773226,67.6843318,9.577341721,35,23,7.3,4,194
78,50,4,9,2,105,Alaska,"Hoonah-Angoon Census Area, Alaska",,,,,,,,,,2078,-9.636765368,-0.026697892,0.008662175,52419,71,8.3,18.8,26.6,1477,725,17.8,11.4,-0.359550562,73.2,11.5,35.4901828,72.30206897,0,,,,,
79,50,4,9,2,110,Alaska,"Juneau City and Borough, Alaska",6744,11,38,9,11,9,,1,15,32468,-0.74683186,0.034276249,0.012073426,85746,85.5,4,30.1,38.5,2096,1188,22.4,19.8,-0.116071429,112.9,4.4,40.90935115,72.17676768,12.71363989,45,100,8.0,60,445
80,50,4,9,2,122,Alaska,"Kenai Peninsula Borough, Alaska",7478,13,49,10,12,17,,0,20,58506,3.41571056,0.052834263,0.012374799,63684,78.8,6.4,27,22.8,1462,940,20.7,18.4,-0.111111111,84.5,8.2,43.55950752,67.74893617,8.515770837,12,59,7.6,90,
81,50,4,9,2,130,Alaska,"Ketchikan Gateway Borough, Alaska",7805,15,,10,13,30,,0,16,13746,-3.377089119,0.015289165,0.012221737,64222,81.2,6.9,27.4,23.8,1734,1033,19.8,18.7,-0.055555556,89.0,6.2,37.03690888,62.17037754,8.228188676,17,81,7.7,24,363
82,50,4,9,2,150,Alaska,"Kodiak Island Borough, Alaska",8790,13,,9,16,,,0,21,13732,-10.86503661,0.005859947,0.016239441,70887,74.4,7.9,42.9,24.7,1949,981,25,27.8,0.112,92.0,5.0,36.37095947,72.25993884,8.064064761,0,99,7.9,19,
83,50,4,9,2,158,Alaska,"Kusilvak Census Area, Alaska",8841,21,,14,16,,,0,30,8049,-7.480806804,0.078376206,0.026587154,38229,71.9,30.2,55.6,5,625,514,19.3,32.6,0.689119171,45.7,21.3,61.1664,74.37548638,4.324165967,47,17,1.9,1,
84,50,4,9,2,164,Alaska,"Lake and Peninsula Borough, Alaska",,,,,,,,,,1562,-18.46855187,-0.046398046,0.018565941,50781,65,11.3,33.6,12.9,907,707,27,17.7,-0.344444444,57.4,12.3,55.98787211,71.82602546,0,,,,,
85,50,4,9,2,170,Alaska,"Matanuska-Susitna Borough, Alaska",7028,13,41,10,10,21,,0,20,104365,16.0009693,0.162633959,0.014506779,72983,81.6,6.9,34.2,20.7,1670,1073,23.3,25.5,0.094420601,104.4,8.1,43.70239521,68.01770736,10.38504774,7,38,7.7,83,
86,50,4,9,2,180,Alaska,"Nome Census Area, Alaska",9178,21,102,16,14,31,,0,45,9917,-9.546407771,0.039953859,0.021679944,48868,71.8,21.9,43.4,14.1,1536,1188,19.8,21.4,0.080808081,72.2,12.5,31.81510417,41.13468013,5.324732636,2,6,2.8,9,
87,50,4,9,2,185,Alaska,"North Slope Borough, Alaska",7570,15,142,11,14,26,,1,37,9606,-9.65483813,0.014682582,0.016760358,72576,77.5,9.7,41.7,13.9,1196,1087,26,24.4,-0.061538462,96.5,6.5,60.68227425,66.76724931,9.587052407,2,6,7.5,9,769
88,50,4,9,2,188,Alaska,"Northwest Arctic Borough, Alaska",7474,23,162,15,11,43,,0,56,7673,-14.64802631,0.017369398,0.023328555,63648,67.9,20.4,45.9,10.6,1371,1141,20.3,26.3,0.295566502,73.3,15.7,46.42450766,55.7826468,8.515693987,18,2,2.9,7,
89,50,4,9,2,195,Alaska,"Petersburg Borough, Alaska",,,,,,,,,,3149,-10.45629078,-0.021137706,0.011432201,67935,78.1,6.1,26,25.3,1468,938,19.3,17.1,-0.113989637,86.0,8.6,46.27724796,72.42537313,0,,,,,
